time,open,high,low,close,volume,spread
2024-02-27 19:00:00+03:00,1.199240,1.200741,1.198670,1.200393,2904,8
2024-02-27 20:00:00+03:00,1.200393,1.202112,1.199904,1.201662,2404,8
2024-02-27 21:00:00+03:00,1.201662,1.202513,1.201001,1.202311,2139,8
2024-02-27 22:00:00+03:00,1.202311,1.202651,1.202268,1.202343,2343,8
2024-02-27 23:00:00+03:00,1.202343,1.203722,1.202046,1.203189,2906,8
2024-02-28 00:00:00+03:00,1.203189,1.203646,1.201979,1.202460,1893,8
2024-02-28 01:00:00+03:00,1.202460,1.203259,1.200833,1.201459,2943,8
2024-02-28 02:00:00+03:00,1.201459,1.201803,1.200341,1.200859,2262,8
2024-02-28 03:00:00+03:00,1.200859,1.201297,1.200534,1.200748,2975,8
2024-02-28 04:00:00+03:00,1.200748,1.201392,1.199095,1.199436,2523,8
2024-02-28 05:00:00+03:00,1.199436,1.199762,1.198721,1.198890,2584,8
2024-02-28 06:00:00+03:00,1.198890,1.200468,1.198362,1.200186,685,8
2024-02-28 07:00:00+03:00,1.200186,1.200475,1.199935,1.200077,2009,8
2024-02-28 08:00:00+03:00,1.200077,1.200207,1.199583,1.199819,895,8
2024-02-28 09:00:00+03:00,1.199819,1.199880,1.199235,1.199374,424,8
2024-02-28 10:00:00+03:00,1.199374,1.200084,1.198639,1.199938,2616,8
2024-02-28 11:00:00+03:00,1.199938,1.201025,1.199800,1.200456,1874,8
2024-02-28 12:00:00+03:00,1.200456,1.201017,1.199318,1.200550,2390,8
2024-02-28 13:00:00+03:00,1.200550,1.201339,1.199901,1.200453,615,8
2024-02-28 14:00:00+03:00,1.200453,1.200923,1.198367,1.198885,377,8
2024-02-28 15:00:00+03:00,1.198885,1.199231,1.197626,1.197810,769,8
2024-02-28 16:00:00+03:00,1.197810,1.198259,1.197408,1.197520,1384,8
2024-02-28 17:00:00+03:00,1.197520,1.197754,1.196924,1.197109,2081,8
2024-02-28 18:00:00+03:00,1.197109,1.197303,1.196297,1.196884,396,8
2024-02-28 19:00:00+03:00,1.196884,1.197319,1.195852,1.196536,2105,8
2024-02-28 20:00:00+03:00,1.196536,1.198259,1.196370,1.197862,732,8
2024-02-28 21:00:00+03:00,1.197862,1.198838,1.197618,1.198702,903,8
2024-02-28 22:00:00+03:00,1.198702,1.199112,1.197084,1.197887,2828,8
2024-02-28 23:00:00+03:00,1.197887,1.199183,1.197409,1.198440,2730,8
2024-02-29 00:00:00+03:00,1.198440,1.199186,1.198299,1.198725,2746,8
2024-02-29 01:00:00+03:00,1.198725,1.198873,1.197762,1.198693,532,8
2024-02-29 02:00:00+03:00,1.198693,1.198843,1.198085,1.198500,1070,8
2024-02-29 03:00:00+03:00,1.198500,1.199196,1.197908,1.198762,2482,8
2024-02-29 04:00:00+03:00,1.198762,1.200315,1.198318,1.200135,784,8
2024-02-29 05:00:00+03:00,1.200135,1.200470,1.199398,1.199733,1186,8
2024-02-29 06:00:00+03:00,1.199733,1.200017,1.198921,1.199607,1862,8
2024-02-29 07:00:00+03:00,1.199607,1.199910,1.199188,1.199518,2492,8
2024-02-29 08:00:00+03:00,1.199518,1.199690,1.197747,1.198266,2268,8
2024-02-29 09:00:00+03:00,1.198266,1.198696,1.198147,1.198272,714,8
2024-02-29 10:00:00+03:00,1.198272,1.198414,1.197595,1.197663,598,8
2024-02-29 11:00:00+03:00,1.197663,1.198066,1.197525,1.197861,411,8
2024-02-29 12:00:00+03:00,1.197861,1.198637,1.197469,1.198168,2410,8
2024-02-29 13:00:00+03:00,1.198168,1.199631,1.198168,1.199516,2810,8
2024-02-29 14:00:00+03:00,1.199516,1.200308,1.198556,1.199370,431,8
2024-02-29 15:00:00+03:00,1.199370,1.199603,1.198810,1.199184,980,8
2024-02-29 16:00:00+03:00,1.199184,1.199986,1.198460,1.199751,781,8
2024-02-29 17:00:00+03:00,1.199751,1.201689,1.199027,1.201250,2943,8
2024-02-29 18:00:00+03:00,1.201250,1.201520,1.200403,1.201417,2944,8
2024-02-29 19:00:00+03:00,1.201417,1.202042,1.200566,1.201820,768,8
2024-02-29 20:00:00+03:00,1.201820,1.202483,1.201587,1.202285,1015,8
2024-02-29 21:00:00+03:00,1.202285,1.203384,1.202229,1.202700,2419,8
2024-02-29 22:00:00+03:00,1.202700,1.203363,1.201874,1.202370,651,8
2024-02-29 23:00:00+03:00,1.202370,1.202451,1.201748,1.201847,1928,8
2024-03-01 00:00:00+03:00,1.201847,1.202022,1.200994,1.201394,367,8
2024-03-01 01:00:00+03:00,1.201394,1.201705,1.201060,1.201170,1764,8
2024-03-01 02:00:00+03:00,1.201170,1.201738,1.201110,1.201447,2740,8
2024-03-01 03:00:00+03:00,1.201447,1.201586,1.200612,1.200860,2057,8
2024-03-01 04:00:00+03:00,1.200860,1.201014,1.200137,1.200342,2030,8
2024-03-01 05:00:00+03:00,1.200342,1.200867,1.200190,1.200394,2155,8
2024-03-01 06:00:00+03:00,1.200394,1.200562,1.200290,1.200345,1854,8
2024-03-01 07:00:00+03:00,1.200345,1.200645,1.199690,1.200466,2850,8
2024-03-01 08:00:00+03:00,1.200466,1.200899,1.199367,1.199595,2000,8
2024-03-01 09:00:00+03:00,1.199595,1.201554,1.199222,1.201035,650,8
2024-03-01 10:00:00+03:00,1.201035,1.201432,1.200558,1.200926,1917,8
2024-03-01 11:00:00+03:00,1.200926,1.200928,1.200488,1.200791,540,8
2024-03-01 12:00:00+03:00,1.200791,1.201195,1.199546,1.200210,2480,8
2024-03-01 13:00:00+03:00,1.200210,1.200624,1.199557,1.200589,2610,8
2024-03-01 14:00:00+03:00,1.200589,1.201586,1.200531,1.201381,1503,8
2024-03-01 15:00:00+03:00,1.201381,1.202041,1.200765,1.201401,2738,8
2024-03-01 16:00:00+03:00,1.201401,1.202055,1.200931,1.201365,557,8
2024-03-01 17:00:00+03:00,1.201365,1.201767,1.200661,1.201223,2813,8
2024-03-01 18:00:00+03:00,1.201223,1.202970,1.200997,1.202901,1602,8
2024-03-01 19:00:00+03:00,1.202901,1.203740,1.202466,1.203371,2969,8
2024-03-01 20:00:00+03:00,1.203371,1.204078,1.202895,1.203107,2696,8
2024-03-01 21:00:00+03:00,1.203107,1.203409,1.202700,1.203271,1644,8
2024-03-01 22:00:00+03:00,1.203271,1.204283,1.202993,1.204094,854,8
2024-03-01 23:00:00+03:00,1.204094,1.204979,1.203712,1.204263,1352,8
2024-03-04 00:00:00+03:00,1.204263,1.204645,1.204021,1.204541,2704,8
2024-03-04 01:00:00+03:00,1.204541,1.205181,1.203926,1.204727,2945,8
2024-03-04 02:00:00+03:00,1.204727,1.205368,1.204355,1.204651,2280,8
2024-03-04 03:00:00+03:00,1.204651,1.205198,1.204387,1.205123,2232,8
2024-03-04 04:00:00+03:00,1.205123,1.206750,1.204944,1.206377,1398,8
2024-03-04 05:00:00+03:00,1.206377,1.206907,1.206062,1.206793,2018,8
2024-03-04 06:00:00+03:00,1.206793,1.207548,1.206457,1.206645,1893,8
2024-03-04 07:00:00+03:00,1.206645,1.207590,1.205974,1.206110,1537,8
2024-03-04 08:00:00+03:00,1.206110,1.206654,1.205661,1.206129,2430,8
2024-03-04 09:00:00+03:00,1.206129,1.206316,1.205232,1.205800,1290,8
2024-03-04 10:00:00+03:00,1.205800,1.206351,1.205208,1.205251,1341,8
2024-03-04 11:00:00+03:00,1.205251,1.205914,1.204870,1.205795,2255,8
2024-03-04 12:00:00+03:00,1.205795,1.206315,1.205525,1.206096,1103,8
2024-03-04 13:00:00+03:00,1.206096,1.207398,1.205936,1.206965,1840,8
2024-03-04 14:00:00+03:00,1.206965,1.207443,1.206852,1.207397,819,8
2024-03-04 15:00:00+03:00,1.207397,1.208047,1.206841,1.207198,1518,8
2024-03-04 16:00:00+03:00,1.207198,1.208215,1.207015,1.207967,2299,8
2024-03-04 17:00:00+03:00,1.207967,1.208507,1.207439,1.208349,2000,8
2024-03-04 18:00:00+03:00,1.208349,1.209560,1.208134,1.209459,1034,8
2024-03-04 19:00:00+03:00,1.209459,1.210008,1.208342,1.208836,2751,8
2024-03-04 20:00:00+03:00,1.208836,1.209271,1.208564,1.208678,963,8
2024-03-04 21:00:00+03:00,1.208678,1.209386,1.207981,1.208827,1262,8
2024-03-04 22:00:00+03:00,1.208827,1.210731,1.208771,1.210064,529,8
2024-03-04 23:00:00+03:00,1.210064,1.210614,1.210013,1.210507,2319,8
2024-03-05 00:00:00+03:00,1.210507,1.211128,1.209597,1.209781,1811,8
2024-03-05 01:00:00+03:00,1.209781,1.210000,1.208793,1.209227,1093,8
2024-03-05 02:00:00+03:00,1.209227,1.210177,1.209014,1.209726,352,8
2024-03-05 03:00:00+03:00,1.209726,1.210359,1.208372,1.208708,1746,8
2024-03-05 04:00:00+03:00,1.208708,1.209344,1.208006,1.208319,2002,8
2024-03-05 05:00:00+03:00,1.208319,1.208934,1.208288,1.208326,311,8
2024-03-05 06:00:00+03:00,1.208326,1.208552,1.207286,1.208173,1631,8
2024-03-05 07:00:00+03:00,1.208173,1.208678,1.208027,1.208486,2461,8
2024-03-05 08:00:00+03:00,1.208486,1.209462,1.208409,1.209169,1434,8
2024-03-05 09:00:00+03:00,1.209169,1.210421,1.209093,1.209465,1678,8
2024-03-05 10:00:00+03:00,1.209465,1.209939,1.208402,1.208639,557,8
2024-03-05 11:00:00+03:00,1.208639,1.209988,1.208228,1.209690,1842,8
2024-03-05 12:00:00+03:00,1.209690,1.210763,1.209183,1.210545,937,8
2024-03-05 13:00:00+03:00,1.210545,1.210792,1.209944,1.210050,2521,8
2024-03-05 14:00:00+03:00,1.210050,1.210574,1.209894,1.209904,751,8
2024-03-05 15:00:00+03:00,1.209904,1.210388,1.208960,1.209035,498,8
2024-03-05 16:00:00+03:00,1.209035,1.210412,1.208336,1.210146,535,8
2024-03-05 17:00:00+03:00,1.210146,1.210317,1.209326,1.209906,383,8
2024-03-05 18:00:00+03:00,1.209906,1.210802,1.209465,1.210312,1827,8
2024-03-05 19:00:00+03:00,1.210312,1.211073,1.210157,1.210765,2526,8
2024-03-05 20:00:00+03:00,1.210765,1.212336,1.210754,1.211789,1029,8
2024-03-05 21:00:00+03:00,1.211789,1.212371,1.211316,1.211978,1779,8
2024-03-05 22:00:00+03:00,1.211978,1.212394,1.211795,1.211835,629,8
2024-03-05 23:00:00+03:00,1.211835,1.212774,1.210953,1.212381,2718,8
2024-03-06 00:00:00+03:00,1.212381,1.213424,1.212330,1.213197,2792,8
2024-03-06 01:00:00+03:00,1.213197,1.213361,1.212536,1.212928,2727,8
2024-03-06 02:00:00+03:00,1.212928,1.213180,1.212570,1.212986,2049,8
2024-03-06 03:00:00+03:00,1.212986,1.213298,1.211625,1.212002,1660,8
2024-03-06 04:00:00+03:00,1.212002,1.213798,1.211431,1.213131,1667,8
2024-03-06 05:00:00+03:00,1.213131,1.213481,1.212759,1.212770,2970,8
2024-03-06 06:00:00+03:00,1.212770,1.214354,1.211679,1.213595,969,8
2024-03-06 07:00:00+03:00,1.213595,1.214687,1.212409,1.214339,1962,8
2024-03-06 08:00:00+03:00,1.214339,1.215043,1.214129,1.215016,1670,8
2024-03-06 09:00:00+03:00,1.215016,1.215953,1.214347,1.215819,2811,8
2024-03-06 10:00:00+03:00,1.215819,1.216082,1.215330,1.215373,1482,8
2024-03-06 11:00:00+03:00,1.215373,1.215791,1.215004,1.215650,2115,8
2024-03-06 12:00:00+03:00,1.215650,1.215744,1.215084,1.215270,1020,8
2024-03-06 13:00:00+03:00,1.215270,1.215333,1.215107,1.215303,2427,8
2024-03-06 14:00:00+03:00,1.215303,1.216214,1.214894,1.214898,472,8
2024-03-06 15:00:00+03:00,1.214898,1.217033,1.214787,1.216746,1397,8
2024-03-06 16:00:00+03:00,1.216746,1.217394,1.216274,1.217052,1069,8
2024-03-06 17:00:00+03:00,1.217052,1.218222,1.216775,1.217916,1732,8
2024-03-06 18:00:00+03:00,1.217916,1.218010,1.216886,1.217590,713,8
2024-03-06 19:00:00+03:00,1.217590,1.219437,1.216895,1.219036,2234,8
2024-03-06 20:00:00+03:00,1.219036,1.219490,1.218648,1.219129,621,8
2024-03-06 21:00:00+03:00,1.219129,1.219541,1.218908,1.219167,984,8
2024-03-06 22:00:00+03:00,1.219167,1.219314,1.219054,1.219127,1869,8
2024-03-06 23:00:00+03:00,1.219127,1.219242,1.217443,1.218180,1142,8
2024-03-07 00:00:00+03:00,1.218180,1.218603,1.216808,1.216890,1108,8
2024-03-07 01:00:00+03:00,1.216890,1.217345,1.216223,1.217209,1045,8
2024-03-07 02:00:00+03:00,1.217209,1.217725,1.216211,1.216608,1026,8
2024-03-07 03:00:00+03:00,1.216608,1.217035,1.216295,1.216604,2898,8
2024-03-07 04:00:00+03:00,1.216604,1.218234,1.216499,1.218217,526,8
2024-03-07 05:00:00+03:00,1.218217,1.218327,1.217359,1.218168,2301,8
2024-03-07 06:00:00+03:00,1.218168,1.219914,1.217869,1.219803,443,8
2024-03-07 07:00:00+03:00,1.219803,1.220238,1.219446,1.220199,461,8
2024-03-07 08:00:00+03:00,1.220199,1.220715,1.219447,1.219571,757,8
2024-03-07 09:00:00+03:00,1.219571,1.220188,1.219445,1.220158,1252,8
2024-03-07 10:00:00+03:00,1.220158,1.221207,1.220062,1.221127,2314,8
2024-03-07 11:00:00+03:00,1.221127,1.221902,1.220957,1.221859,1144,8
2024-03-07 12:00:00+03:00,1.221859,1.222037,1.221338,1.221524,1924,8
2024-03-07 13:00:00+03:00,1.221524,1.222385,1.220811,1.220905,1122,8
2024-03-07 14:00:00+03:00,1.220905,1.222083,1.220737,1.221693,363,8
2024-03-07 15:00:00+03:00,1.221693,1.224089,1.221545,1.223218,1068,8
2024-03-07 16:00:00+03:00,1.223218,1.224940,1.222854,1.224653,2193,8
2024-03-07 17:00:00+03:00,1.224653,1.224681,1.223662,1.224558,2730,8
2024-03-07 18:00:00+03:00,1.224558,1.225256,1.223486,1.224559,759,8
2024-03-07 19:00:00+03:00,1.224559,1.225569,1.224114,1.224928,2057,8
2024-03-07 20:00:00+03:00,1.224928,1.225984,1.224303,1.225899,1099,8
2024-03-07 21:00:00+03:00,1.225899,1.226406,1.225500,1.226397,1013,8
2024-03-07 22:00:00+03:00,1.226397,1.226971,1.226065,1.226892,1483,8
2024-03-07 23:00:00+03:00,1.226892,1.227543,1.226723,1.227079,444,8
2024-03-08 00:00:00+03:00,1.227079,1.227374,1.224643,1.225351,1735,8
2024-03-08 01:00:00+03:00,1.225351,1.225728,1.224130,1.224648,2456,8
2024-03-08 02:00:00+03:00,1.224648,1.225240,1.224306,1.224947,2551,8
2024-03-08 03:00:00+03:00,1.224947,1.225144,1.223612,1.224006,1098,8
2024-03-08 04:00:00+03:00,1.224006,1.225813,1.223223,1.225686,894,8
2024-03-08 05:00:00+03:00,1.225686,1.226106,1.225146,1.225295,1172,8
2024-03-08 06:00:00+03:00,1.225295,1.226037,1.224978,1.225978,2046,8
2024-03-08 07:00:00+03:00,1.225978,1.226963,1.225303,1.226854,2170,8
2024-03-08 08:00:00+03:00,1.226854,1.228105,1.226828,1.227882,883,8
2024-03-08 09:00:00+03:00,1.227882,1.228581,1.227177,1.227237,2400,8
2024-03-08 10:00:00+03:00,1.227237,1.227373,1.226440,1.227299,353,8
2024-03-08 11:00:00+03:00,1.227299,1.228712,1.226932,1.228611,2855,8
2024-03-08 12:00:00+03:00,1.228611,1.228873,1.227974,1.228863,2710,8
2024-03-08 13:00:00+03:00,1.228863,1.230087,1.228613,1.229663,2000,8
2024-03-08 14:00:00+03:00,1.229663,1.229764,1.227314,1.228081,2649,8
2024-03-08 15:00:00+03:00,1.228081,1.228966,1.227048,1.228564,1071,8
2024-03-08 16:00:00+03:00,1.228564,1.228942,1.228399,1.228874,853,8
2024-03-08 17:00:00+03:00,1.228874,1.229035,1.228577,1.228974,1150,8
2024-03-08 18:00:00+03:00,1.228974,1.229493,1.227276,1.227869,2699,8
2024-03-08 19:00:00+03:00,1.227869,1.227911,1.226989,1.227519,1351,8
2024-03-08 20:00:00+03:00,1.227519,1.227864,1.227444,1.227509,2365,8
2024-03-08 21:00:00+03:00,1.227509,1.227863,1.227227,1.227418,405,8
2024-03-08 22:00:00+03:00,1.227418,1.227563,1.226563,1.226797,577,8
2024-03-08 23:00:00+03:00,1.226797,1.228253,1.226542,1.227780,1460,8
2024-03-11 00:00:00+03:00,1.227780,1.229045,1.226796,1.228660,1644,8
2024-03-11 01:00:00+03:00,1.228660,1.228799,1.228315,1.228589,2958,8
2024-03-11 02:00:00+03:00,1.228589,1.230168,1.228363,1.229845,1073,8
2024-03-11 03:00:00+03:00,1.229845,1.230035,1.228829,1.229167,972,8
2024-03-11 04:00:00+03:00,1.229167,1.229892,1.228750,1.229581,2041,8
2024-03-11 05:00:00+03:00,1.229581,1.231209,1.228856,1.230968,1516,8
2024-03-11 06:00:00+03:00,1.230968,1.232079,1.230217,1.231581,2618,8
2024-03-11 07:00:00+03:00,1.231581,1.232673,1.231454,1.231664,2948,8
2024-03-11 08:00:00+03:00,1.231664,1.232525,1.231650,1.232221,1065,8
2024-03-11 09:00:00+03:00,1.232221,1.232619,1.231216,1.232331,2637,8
2024-03-11 10:00:00+03:00,1.232331,1.232379,1.231688,1.232125,2575,8
2024-03-11 11:00:00+03:00,1.232125,1.232706,1.231718,1.231745,2256,8
2024-03-11 12:00:00+03:00,1.231745,1.232035,1.231431,1.231947,2046,8
2024-03-11 13:00:00+03:00,1.231947,1.232692,1.231386,1.232028,2933,8
2024-03-11 14:00:00+03:00,1.232028,1.232836,1.231301,1.232448,1348,8
2024-03-11 15:00:00+03:00,1.232448,1.233273,1.231566,1.232021,468,8
2024-03-11 16:00:00+03:00,1.232021,1.232413,1.231535,1.232405,2447,8
2024-03-11 17:00:00+03:00,1.232405,1.233707,1.232034,1.233282,2054,8
2024-03-11 18:00:00+03:00,1.233282,1.234254,1.232556,1.233016,2302,8
2024-03-11 19:00:00+03:00,1.233016,1.234383,1.232266,1.234358,1159,8
2024-03-11 20:00:00+03:00,1.234358,1.235128,1.233928,1.233992,2321,8
2024-03-11 21:00:00+03:00,1.233992,1.234525,1.233400,1.233624,1522,8
2024-03-11 22:00:00+03:00,1.233624,1.233930,1.233206,1.233339,934,8
2024-03-11 23:00:00+03:00,1.233339,1.233342,1.232539,1.232602,1189,8
2024-03-12 00:00:00+03:00,1.232602,1.232748,1.230944,1.231616,2634,8
2024-03-12 01:00:00+03:00,1.231616,1.232191,1.230117,1.230907,1277,8
2024-03-12 02:00:00+03:00,1.230907,1.230920,1.230457,1.230870,503,8
2024-03-12 03:00:00+03:00,1.230870,1.231557,1.230360,1.230413,2133,8
2024-03-12 04:00:00+03:00,1.230413,1.231686,1.230237,1.231640,1720,8
2024-03-12 05:00:00+03:00,1.231640,1.231807,1.231595,1.231632,2362,8
2024-03-12 06:00:00+03:00,1.231632,1.231646,1.231120,1.231464,785,8
2024-03-12 07:00:00+03:00,1.231464,1.231500,1.230776,1.231182,498,8
2024-03-12 08:00:00+03:00,1.231182,1.231770,1.231057,1.231654,1230,8
2024-03-12 09:00:00+03:00,1.231654,1.231899,1.231011,1.231864,758,8
2024-03-12 10:00:00+03:00,1.231864,1.233238,1.231709,1.232246,1504,8
2024-03-12 11:00:00+03:00,1.232246,1.233777,1.232241,1.233001,1078,8
2024-03-12 12:00:00+03:00,1.233001,1.235114,1.232625,1.234276,2687,8
2024-03-12 13:00:00+03:00,1.234276,1.234759,1.233683,1.233779,905,8
2024-03-12 14:00:00+03:00,1.233779,1.234668,1.233774,1.234452,1215,8
2024-03-12 15:00:00+03:00,1.234452,1.235296,1.234091,1.234655,2156,8
2024-03-12 16:00:00+03:00,1.234655,1.235652,1.234614,1.235015,508,8
2024-03-12 17:00:00+03:00,1.235015,1.235278,1.234281,1.234765,2216,8
2024-03-12 18:00:00+03:00,1.234765,1.235942,1.234581,1.235392,2640,8
2024-03-12 19:00:00+03:00,1.235392,1.237279,1.235158,1.236015,533,8
2024-03-12 20:00:00+03:00,1.236015,1.236961,1.235814,1.236459,2890,8
2024-03-12 21:00:00+03:00,1.236459,1.236765,1.235815,1.236074,848,8
2024-03-12 22:00:00+03:00,1.236074,1.238045,1.235765,1.236759,839,8
2024-03-12 23:00:00+03:00,1.236759,1.236777,1.235782,1.236243,2309,8
2024-03-13 00:00:00+03:00,1.236243,1.236406,1.234667,1.235313,414,8
2024-03-13 01:00:00+03:00,1.235313,1.236659,1.234580,1.236074,1648,8
2024-03-13 02:00:00+03:00,1.236074,1.236355,1.235996,1.236160,1389,8
2024-03-13 03:00:00+03:00,1.236160,1.236162,1.235074,1.235186,2056,8
2024-03-13 04:00:00+03:00,1.235186,1.235409,1.234571,1.234854,2797,8
2024-03-13 05:00:00+03:00,1.234854,1.235220,1.234368,1.235043,833,8
2024-03-13 06:00:00+03:00,1.235043,1.236350,1.234535,1.235920,1620,8
2024-03-13 07:00:00+03:00,1.235920,1.236645,1.235537,1.235932,1343,8
2024-03-13 08:00:00+03:00,1.235932,1.236372,1.235189,1.235519,2589,8
2024-03-13 09:00:00+03:00,1.235519,1.235767,1.234929,1.234929,1696,8
2024-03-13 10:00:00+03:00,1.234929,1.235012,1.233986,1.234126,1426,8
2024-03-13 11:00:00+03:00,1.234126,1.234702,1.233907,1.234212,1882,8
2024-03-13 12:00:00+03:00,1.234212,1.235072,1.233695,1.233821,1051,8
2024-03-13 13:00:00+03:00,1.233821,1.234716,1.233503,1.234445,703,8
2024-03-13 14:00:00+03:00,1.234445,1.234867,1.234096,1.234104,2414,8
2024-03-13 15:00:00+03:00,1.234104,1.235502,1.233981,1.235046,2952,8
2024-03-13 16:00:00+03:00,1.235046,1.236405,1.234606,1.235061,2910,8
2024-03-13 17:00:00+03:00,1.235061,1.235590,1.234972,1.235257,1588,8
2024-03-13 18:00:00+03:00,1.235257,1.235868,1.234783,1.235350,556,8
2024-03-13 19:00:00+03:00,1.235350,1.235476,1.235083,1.235419,1903,8
2024-03-13 20:00:00+03:00,1.235419,1.237112,1.234866,1.236761,394,8
2024-03-13 21:00:00+03:00,1.236761,1.237065,1.235951,1.236422,2099,8
2024-03-13 22:00:00+03:00,1.236422,1.236435,1.235933,1.236225,660,8
2024-03-13 23:00:00+03:00,1.236225,1.236541,1.235591,1.236226,1151,8
2024-03-14 00:00:00+03:00,1.236226,1.237420,1.236210,1.236876,2012,8
2024-03-14 01:00:00+03:00,1.236876,1.237113,1.236052,1.236335,1569,8
2024-03-14 02:00:00+03:00,1.236335,1.238292,1.236074,1.237553,1886,8
2024-03-14 03:00:00+03:00,1.237553,1.238086,1.236506,1.237030,2598,8
2024-03-14 04:00:00+03:00,1.237030,1.237139,1.236648,1.236801,2577,8
2024-03-14 05:00:00+03:00,1.236801,1.237608,1.236223,1.237044,2864,8
2024-03-14 06:00:00+03:00,1.237044,1.237507,1.236489,1.237333,1049,8
2024-03-14 07:00:00+03:00,1.237333,1.238079,1.236169,1.236836,2606,8
2024-03-14 08:00:00+03:00,1.236836,1.237758,1.236795,1.237644,2970,8
2024-03-14 09:00:00+03:00,1.237644,1.239669,1.237606,1.239140,442,8
2024-03-14 10:00:00+03:00,1.239140,1.239449,1.239029,1.239296,743,8
2024-03-14 11:00:00+03:00,1.239296,1.240925,1.238563,1.240015,2651,8
2024-03-14 12:00:00+03:00,1.240015,1.241242,1.239632,1.240724,1261,8
2024-03-14 13:00:00+03:00,1.240724,1.242776,1.240484,1.242769,1330,8
2024-03-14 14:00:00+03:00,1.242769,1.243272,1.242482,1.243114,518,8
2024-03-14 15:00:00+03:00,1.243114,1.244007,1.242433,1.243629,674,8
2024-03-14 16:00:00+03:00,1.243629,1.243873,1.243226,1.243632,1016,8
2024-03-14 17:00:00+03:00,1.243632,1.244237,1.243069,1.244090,497,8
2024-03-14 18:00:00+03:00,1.244090,1.244402,1.243565,1.244104,2478,8
2024-03-14 19:00:00+03:00,1.244104,1.244180,1.244042,1.244053,2607,8
2024-03-14 20:00:00+03:00,1.244053,1.244607,1.243747,1.244088,379,8
2024-03-14 21:00:00+03:00,1.244088,1.245177,1.244065,1.244946,2528,8
2024-03-14 22:00:00+03:00,1.244946,1.245804,1.244797,1.244920,615,8
2024-03-14 23:00:00+03:00,1.244920,1.246802,1.244744,1.245738,1967,8
2024-03-15 00:00:00+03:00,1.245738,1.246574,1.245733,1.245836,1875,8
2024-03-15 01:00:00+03:00,1.245836,1.246888,1.245621,1.246886,1878,8
2024-03-15 02:00:00+03:00,1.246886,1.246902,1.245497,1.246223,814,8
2024-03-15 03:00:00+03:00,1.246223,1.246528,1.245277,1.245610,1414,8
2024-03-15 04:00:00+03:00,1.245610,1.247173,1.245036,1.246249,1932,8
2024-03-15 05:00:00+03:00,1.246249,1.247933,1.246094,1.247526,2677,8
2024-03-15 06:00:00+03:00,1.247526,1.247998,1.247238,1.247387,1742,8
2024-03-15 07:00:00+03:00,1.247387,1.247739,1.245571,1.246074,1134,8
2024-03-15 08:00:00+03:00,1.246074,1.247320,1.245553,1.247071,1317,8
2024-03-15 09:00:00+03:00,1.247071,1.248417,1.246930,1.247611,2264,8
2024-03-15 10:00:00+03:00,1.247611,1.248118,1.247084,1.247277,2088,8
2024-03-15 11:00:00+03:00,1.247277,1.248800,1.247217,1.248483,2846,8
2024-03-15 12:00:00+03:00,1.248483,1.249672,1.247781,1.249656,329,8
2024-03-15 13:00:00+03:00,1.249656,1.249860,1.249121,1.249413,1150,8
2024-03-15 14:00:00+03:00,1.249413,1.250237,1.248694,1.249329,2825,8
2024-03-15 15:00:00+03:00,1.249329,1.250087,1.249299,1.250006,1139,8
2024-03-15 16:00:00+03:00,1.250006,1.251001,1.249326,1.250685,2029,8
2024-03-15 17:00:00+03:00,1.250685,1.252484,1.250294,1.251865,1086,8
2024-03-15 18:00:00+03:00,1.251865,1.252609,1.251688,1.252417,1030,8
2024-03-15 19:00:00+03:00,1.252417,1.254574,1.252334,1.254028,1459,8
2024-03-15 20:00:00+03:00,1.254028,1.254498,1.253727,1.253943,1651,8
2024-03-15 21:00:00+03:00,1.253943,1.254487,1.253446,1.253477,314,8
2024-03-15 22:00:00+03:00,1.253477,1.254013,1.252752,1.253208,912,8
2024-03-15 23:00:00+03:00,1.253208,1.253724,1.252609,1.252830,887,8
2024-03-18 00:00:00+03:00,1.252830,1.253273,1.252652,1.252905,1759,8
2024-03-18 01:00:00+03:00,1.252905,1.253776,1.251868,1.252472,598,8
2024-03-18 02:00:00+03:00,1.252472,1.253497,1.251730,1.253210,518,8
2024-03-18 03:00:00+03:00,1.253210,1.255006,1.252603,1.254231,618,8
2024-03-18 04:00:00+03:00,1.254231,1.256358,1.253877,1.255568,1796,8
2024-03-18 05:00:00+03:00,1.255568,1.255908,1.255284,1.255360,1221,8
2024-03-18 06:00:00+03:00,1.255360,1.255984,1.254456,1.254595,2250,8
2024-03-18 07:00:00+03:00,1.254595,1.255124,1.254388,1.254461,2601,8
2024-03-18 08:00:00+03:00,1.254461,1.254972,1.254082,1.254640,2953,8
2024-03-18 09:00:00+03:00,1.254640,1.254777,1.254323,1.254436,1014,8
2024-03-18 10:00:00+03:00,1.254436,1.255094,1.254374,1.254910,350,8
2024-03-18 11:00:00+03:00,1.254910,1.255431,1.254780,1.255402,344,8
2024-03-18 12:00:00+03:00,1.255402,1.255909,1.255105,1.255781,1170,8
2024-03-18 13:00:00+03:00,1.255781,1.256016,1.255023,1.255279,1432,8
2024-03-18 14:00:00+03:00,1.255279,1.256884,1.254554,1.256006,641,8
2024-03-18 15:00:00+03:00,1.256006,1.256492,1.255049,1.255497,2646,8
2024-03-18 16:00:00+03:00,1.255497,1.255665,1.253551,1.253846,602,8
2024-03-18 17:00:00+03:00,1.253846,1.254100,1.253661,1.253809,2140,8
